UserID,Uclass,Age,Sex,Estate,HousingPrice,MeanPrice,HousingRate,January,Feburary,March,April,May,June,July,August,September,October,November,December,ComplaintTime
191138647,1,,,金地小区,3412,3893,4,184,181,173,143,152,137,104,104,139,122,162,171,3
191138650,1,,,金地小区,3412,3893,4,229,234,237,210,195,179,187,205,181,172,201,221,3
191138663,1,,,金地小区,3412,3893,4,189,198,203,184,172,173,144,153,135,137,168,127,3
191138676,1,,,金地小区,3412,3893,4,241,262,283,243,235,230,211,228,337,236,240,78,3
191138689,1,,,金地小区,3412,3893,4,315,334,257,318,287,280,250,319,316,247,326,8,3
191138692,1,,,金地小区,3412,3893,4,263,270,179,222,211,193,159,165,127,145,207,86,3
191138719,1,,,金地小区,3412,3893,4,196,243,225,204,242,222,213,164,146,177,214,4,3
191138722,1,,,金地小区,3412,3893,4,152,126,116,84,121,106,87,17,135,103,107,137,3
191138748,1,,,金地小区,3412,3893,4,175,183,167,198,169,172,155,195,145,145,126,262,3
191138751,1,,,金地小区,3412,3893,4,216,205,204,208,190,208,202,209,260,173,213,263,3
191138764,1,,,金地小区,3412,3893,4,204,262,264,178,142,154,122,173,164,123,171,103,3
191138777,1,,,金地小区,3412,3893,4,160,156,147,172,160,156,162,179,137,129,147,333,3
191138793,1,,,金地小区,3412,3893,4,279,297,289,334,276,261,251,290,271,234,272,116,3
191138807,1,,,金地小区,3412,3893,4,161,180,158,161,169,173,152,139,127,123,165,215,3
191138810,1,,,金地小区,3412,3893,4,375,392,355,389,321,300,263,380,335,302,354,238,3
191138823,1,,,金地小区,3412,3893,4,236,238,252,225,218,216,190,242,207,159,186,142,3
191138849,1,,,金地小区,3412,3893,4,304,305,227,209,226,210,215,204,266,178,143,190,3
191138852,1,,,金地小区,3412,3893,4,200,204,190,207,221,176,149,183,224,199,224,97,3
191138865,1,,,金地小区,3412,3893,4,114,137,100,104,94,101,92,127,88,87,119,171,3
191138878,1,,,金地小区,3412,3893,4,158,149,126,156,166,168,124,121,144,125,156,112,3
191138881,1,,,金地小区,3412,3893,4,370,379,231,348,369,295,286,285,218,255,308,186,3
191138894,1,,,金地小区,3412,3893,4,159,150,136,148,131,150,141,139,162,181,199,2,3
191138908,1,,,金地小区,3412,3893,4,213,269,220,233,229,233,228,213,215,191,205,284,3
191138911,1,,,金地小区,3412,3893,4,59,77,81,65,42,40,50,54,87,63,71,165,3
191138937,1,,,金地小区,3412,3893,4,382,104,32,62,70,103,124,110,58,49,42,200,3
191138940,1,,,金地小区,3412,3893,4,101,26,123,111,85,135,125,180,116,21,17,4,3
191138953,1,,,金地小区,3412,3893,4,251,239,218,216,190,200,177,197,157,170,155,193,3
191138966,1,,,金地小区,3412,3893,4,73,159,136,71,76,81,86,129,114,59,77,98,3
191138979,1,,,金地小区,3412,3893,4,181,191,240,199,175,179,190,272,254,141,177,161,3
191138995,1,,,金地小区,3412,3893,4,64,70,73,84,95,91,76,114,73,59,71,232,3
191139002,1,,,金地小区,3412,3893,4,260,250,271,259,227,259,281,275,255,216,248,150,3
191139015,1,,,金地小区,3412,3893,4,244,335,202,229,211,206,195,232,237,181,208,157,3
191139028,1,,,金地小区,3412,3893,4,150,151,176,151,93,99,82,121,150,109,143,135,3
191139031,1,,,金地小区,3412,3893,4,193,204,197,209,226,193,174,178,163,161,197,331,3
191139044,1,,,金地小区,3412,3893,4,214,216,176,173,199,188,172,220,179,119,159,152,3
191139057,1,,,金地小区,3412,3893,4,150,144,134,141,125,149,148,134,150,150,153,254,3
191139060,1,,,金地小区,3412,3893,4,198,197,352,147,173,194,117,112,191,176,102,195,3
191139073,1,,,金地小区,3412,3893,4,67,49,65,352,369,197,175,186,97,101,96,237,3
191139086,1,,,金地小区,3412,3893,4,511,457,452,547,500,474,339,593,547,314,463,146,3
191139099,1,,,金地小区,3412,3893,4,78,80,62,68,71,77,65,70,63,68,71,121,3
191139116,1,,,金地小区,3412,3893,4,76,85,77,80,70,74,67,80,80,63,76,128,3
191139129,1,,,金地小区,3412,3893,4,158,196,191,145,189,175,186,185,146,124,158,3,3
191139132,1,,,金地小区,3412,3893,4,226,239,218,231,238,228,210,202,223,220,219,269,3
191139158,1,,,金地小区,3412,3893,4,214,205,268,167,202,198,183,193,283,214,248,110,3
191139161,1,,,金地小区,3412,3893,4,283,302,320,311,339,331,238,311,277,195,247,76,3
191139174,1,,,金地小区,3412,3893,4,166,282,220,162,119,76,64,97,104,163,130,133,3
191139187,1,,,金地小区,3412,3893,4,213,201,186,195,194,201,176,186,169,183,242,218,3
191139259,1,,,金地小区,3412,3893,4,211,225,194,158,140,101,107,135,186,167,174,113,3
191139262,1,,,金地小区,3412,3893,4,106,111,95,116,107,107,108,107,87,82,91,251,3
191139275,1,,,金地小区,3412,3893,4,379,624,419,344,351,330,284,290,263,256,340,146,3
191139291,1,,,金地小区,3412,3893,4,56,59,51,53,52,154,52,46,118,123,103,141,3
191139318,1,,,金地小区,3412,3893,4,160,149,127,155,147,180,184,163,156,145,185,146,3
191139321,1,,,金地小区,3412,3893,4,76,76,18,63,82,42,42,48,66,76,114,193,3
191139334,1,,,金地小区,3412,3893,4,57,62,57,79,69,69,64,67,72,49,42,156,3
191139350,1,,,金地小区,3412,3893,4,149,179,182,165,162,148,145,167,106,132,137,306,3
191139363,1,,,金地小区,3412,3893,4,172,201,170,167,155,151,160,183,155,150,147,172,3
191139389,1,,,金地小区,3412,3893,4,138,139,116,128,123,125,112,128,139,121,134,57,3
191139392,1,,,金地小区,3412,3893,4,177,186,170,162,158,150,149,95,206,142,150,128,3
191139406,1,,,金地小区,3412,3893,4,226,287,202,227,257,212,148,139,171,239,172,314,3
191139419,1,,,金地小区,3412,3893,4,126,134,110,134,80,116,111,116,122,95,130,207,3
191139435,1,,,金地小区,3412,3893,4,211,207,176,160,148,185,156,159,112,157,183,193,3
191139448,1,,,金地小区,3412,3893,4,236,264,232,222,215,175,241,279,192,140,188,233,3
191139451,1,,,金地小区,3412,3893,4,352,284,187,250,246,207,173,92,248,221,258,266,3
191139477,1,,,金地小区,3412,3893,4,233,313,294,276,250,231,208,236,209,170,186,253,3
191139480,1,,,金地小区,3412,3893,4,45,279,130,55,112,186,107,161,171,163,53,22,3
191139493,1,,,金地小区,3412,3893,4,232,252,201,195,169,156,171,157,162,144,141,153,3
191139507,1,,,金地小区,3412,3893,4,563,409,141,111,110,101,84,87,88,79,81,237,3
191139510,1,,,金地小区,3412,3893,4,88,80,113,98,79,76,72,88,39,45,55,37,3
191139523,1,,,金地小区,3412,3893,4,242,299,271,245,234,237,229,302,214,198,215,225,3
191139536,1,,,金地小区,3412,3893,4,280,265,254,257,248,241,230,208,237,201,280,1,3
191139549,1,,,金地小区,3412,3893,4,196,208,219,216,221,204,168,173,186,125,170,64,3
191139552,1,,,金地小区,3412,3893,4,192,135,84,111,109,110,78,85,107,105,171,361,3
191139578,1,,,金地小区,3412,3893,4,278,293,255,216,280,270,212,223,205,215,253,343,3
191139581,1,,,金地小区,3412,3893,4,266,250,236,226,250,239,257,301,302,235,261,260,3
191139594,1,,,金地小区,3412,3893,4,54,54,51,38,38,34,41,58,41,44,38,226,3
191139608,1,,,金地小区,3412,3893,4,279,241,266,229,230,222,210,201,214,218,256,93,3
191139611,1,,,金地小区,3412,3893,4,275,217,184,174,170,148,137,157,150,150,174,235,3
191139637,1,,,金地小区,3412,3893,4,161,161,150,152,147,127,118,112,105,113,140,164,3
191139640,1,,,金地小区,3412,3893,4,143,182,123,85,46,56,59,78,36,35,35,279,3
191139653,1,,,金地小区,3412,3893,4,193,192,216,193,187,196,162,183,154,162,199,322,3
191139666,1,,,金地小区,3412,3893,4,165,139,173,186,185,217,188,189,161,193,173,142,3
191139679,1,,,金地小区,3412,3893,4,109,140,48,119,121,94,100,127,114,97,104,290,3
191139682,1,,,金地小区,3412,3893,4,141,168,110,118,154,162,114,120,140,129,196,37,3
191139695,1,,,金地小区,3412,3893,4,245,255,261,314,274,892,859,1000,380,358,378,38,3
191139712,1,,,金地小区,3412,3893,4,279,359,295,240,213,199,200,266,319,233,306,3,3
191139725,1,,,金地小区,3412,3893,4,201,196,182,186,170,164,158,175,163,115,173,575,3
191139738,1,,,金地小区,3412,3893,4,201,176,234,80,101,107,94,105,112,122,195,120,3
191139741,1,,,金地小区,3412,3893,4,158,197,194,151,146,143,150,157,213,161,169,170,3
191139754,1,,,金地小区,3412,3893,4,139,188,157,165,143,166,157,165,166,140,142,167,3
191139767,1,,,金地小区,3412,3893,4,228,201,203,218,199,212,200,236,336,202,204,158,3
191139770,1,,,金地小区,3412,3893,4,114,125,92,65,43,46,51,46,84,79,68,81,3
191139796,1,,,金地小区,3412,3893,4,190,193,184,185,189,168,152,173,191,166,214,149,3
191139813,1,,,金地小区,3412,3893,4,80,80,76,72,66,69,66,86,71,66,139,115,3
191139826,1,,,金地小区,3412,3893,4,235,344,222,240,261,268,236,243,120,162,198,114,3
191139839,1,,,金地小区,3412,3893,4,77,89,89,81,81,84,75,82,112,67,82,233,3
191139842,1,,,金地小区,3412,3893,4,414,332,338,356,335,299,339,520,357,316,291,193,3
191139868,1,,,金地小区,3412,3893,4,91,88,79,77,69,74,72,86,67,75,124,10,3
191139871,1,,,金地小区,3412,3893,4,148,209,248,207,216,245,182,254,272,140,212,124,3
191139884,1,,,金地小区,3412,3893,4,230,275,253,215,216,201,219,358,329,170,203,47,3
191139897,1,,,金地小区,3412,3893,4,50,48,51,55,51,47,71,75,85,58,55,213,3
191139901,1,,,金地小区,3412,3893,4,53,49,30,22,28,26,32,37,1203,412,18,80,3
191139914,1,,,金地小区,3412,3893,4,305,288,284,379,309,327,294,273,377,426,455,145,3
191139943,1,,,金地小区,3412,3893,4,29,32,31,49,46,46,92,61,56,43,36,67,3
191139956,1,,,金地小区,3412,3893,4,75,57,58,71,48,51,49,54,68,64,61,334,3
191139969,1,,,金地小区,3412,3893,4,368,484,189,165,143,136,138,142,138,154,264,168,3
191139985,1,,,金地小区,3412,3893,4,127,140,110,125,132,196,221,317,120,97,106,68,3
191139998,1,,,金地小区,3412,3893,4,139,148,108,133,136,148,139,238,77,100,143,248,3
191140006,1,,,金地小区,3412,3893,4,95,191,187,127,190,171,150,153,110,74,91,301,3
191140019,1,,,金地小区,3412,3893,4,195,156,93,163,125,117,109,107,118,134,161,202,3
191140022,1,,,金地小区,3412,3893,4,209,195,177,172,182,163,157,144,169,135,170,245,3
191140035,1,,,金地小区,3412,3893,4,155,144,116,248,167,143,127,172,55,46,81,136,3
191140048,1,,,金地小区,3412,3893,4,291,304,246,271,275,207,202,193,158,130,148,344,3
191140051,1,,,金地小区,3412,3893,4,121,112,128,299,307,103,106,103,130,100,90,140,3
191140064,1,,,金地小区,3412,3893,4,313,387,284,276,249,196,206,212,231,228,224,251,3
191140077,1,,,金地小区,3412,3893,4,128,132,122,123,139,168,154,157,139,113,117,72,3
191140093,1,,,金地小区,3412,3893,4,75,72,69,61,63,76,86,90,42,71,79,236,3
191140123,1,,,金地小区,3412,3893,4,102,144,110,96,86,101,100,223,97,74,101,215,3
191140136,1,,,金地小区,3412,3893,4,174,215,232,112,36,61,202,188,88,102,69,112,3
191140149,1,,,金地小区,3412,3893,4,54,56,57,55,53,53,57,62,67,50,48,40,3
191140152,1,,,金地小区,3412,3893,4,194,400,435,390,189,98,73,128,204,198,200,553,3
191140165,1,,,金地小区,3412,3893,4,183,91,94,169,171,150,144,115,113,145,162,127,3
191140178,1,,,金地小区,3412,3893,4,90,100,96,90,85,95,82,107,90,69,75,34,3
191140181,1,,,金地小区,3412,3893,4,131,140,125,138,127,151,141,219,166,127,139,204,3
191140194,1,,,金地小区,3412,3893,4,76,85,73,79,95,98,99,93,89,79,90,319,3
191140208,1,,,金地小区,3412,3893,4,86,82,68,49,44,50,56,64,69,70,84,117,3
191140211,1,,,金地小区,3412,3893,4,206,237,168,154,161,142,123,168,181,108,154,23,3
191140237,1,,,金地小区,3412,3893,4,117,123,118,102,131,104,97,116,92,94,123,97,3
191140240,1,,,金地小区,3412,3893,4,212,227,243,239,223,222,184,186,203,134,177,303,3
191140253,1,,,金地小区,3412,3893,4,173,170,146,143,131,101,158,228,156,116,185,101,3
191140266,1,,,金地小区,3412,3893,4,173,188,178,180,190,150,199,200,255,168,176,98,3
191140279,1,,,金地小区,3412,3893,4,132,128,116,148,136,133,115,229,223,84,127,147,3
191140282,1,,,金地小区,3412,3893,4,1385,1295,531,598,547,545,478,938,870,549,691,33,3
191140309,1,,,金地小区,3412,3893,4,231,200,153,258,230,260,197,196,160,221,213,311,3
191140312,1,,,金地小区,3412,3893,4,249,255,242,232,230,220,216,204,228,215,240,202,3
191140325,1,,,金地小区,3412,3893,4,270,314,257,332,274,255,231,249,177,207,247,122,3
191140338,1,,,金地小区,3412,3893,4,682,339,244,220,193,210,176,167,108,114,186,141,3
191140341,1,,,金地小区,3412,3893,4,195,191,53,113,166,157,154,186,126,134,150,184,3
191140354,1,,,金地小区,3412,3893,4,336,254,176,158,147,177,166,193,188,137,162,176,3
191140367,1,,,金地小区,3412,3893,4,57,106,74,110,81,89,95,103,76,107,93,277,3
191140370,1,,,金地小区,3412,3893,4,496,446,224,478,467,445,432,459,283,411,436,159,3
191140400,1,,,金地小区,3412,3893,4,164,195,182,179,56,82,35,46,64,51,20,222,3
191140413,1,,,金地小区,3412,3893,4,325,366,375,274,298,302,172,245,376,207,235,274,3
191140426,1,,,金地小区,3412,3893,4,460,373,252,308,290,277,227,231,191,202,237,137,3
191140442,1,,,金地小区,3412,3893,4,135,189,232,187,157,210,210,111,202,143,171,27,3
191140455,1,,,金地小区,3412,3893,4,346,350,311,356,337,349,399,404,279,280,319,137,3
191140471,1,,,金地小区,3412,3893,4,200,243,169,159,195,224,191,196,218,152,187,213,3
191140484,1,,,金地小区,3412,3893,4,176,184,169,169,157,159,146,190,148,145,181,291,3
191140497,1,,,金地小区,3412,3893,4,288,312,351,332,316,312,303,266,270,250,281,207,3
191140501,1,,,金地小区,3412,3893,4,344,329,223,288,285,243,248,237,224,260,248,256,3
191140514,1,,,金地小区,3412,3893,4,469,483,294,302,217,242,261,279,437,258,366,251,3
191140527,1,,,金地小区,3412,3893,4,199,257,190,212,274,216,199,236,182,155,226,308,3
191140530,1,,,金地小区,3412,3893,4,184,206,145,143,108,107,135,190,138,146,158,180,3
191140543,1,,,金地小区,3412,3893,4,118,97,103,116,105,113,138,200,88,81,93,283,3
191140556,1,,,金地小区,3412,3893,4,195,192,98,96,140,135,154,160,149,161,176,198,3
191140569,1,,,金地小区,3412,3893,4,141,186,150,121,124,109,104,131,212,125,153,148,3
191140572,1,,,金地小区,3412,3893,4,144,199,158,148,116,115,108,153,256,112,134,168,3
191140585,1,,,金地小区,3412,3893,4,257,301,264,235,223,213,206,319,58,89,439,169,3
191140602,1,,,金地小区,3412,3893,4,245,219,219,181,145,123,84,135,129,140,224,139,3
191140615,1,,,金地小区,3412,3893,4,399,357,328,127,45,55,163,157,368,290,550,330,3
191140628,1,,,金地小区,3412,3893,4,45,49,39,48,46,42,50,59,40,33,42,401,3
191140631,1,,,金地小区,3412,3893,4,239,239,259,236,242,236,209,225,195,201,261,235,3
191140644,1,,,金地小区,3412,3893,4,162,151,84,173,151,177,155,172,143,128,142,109,3
191140657,1,,,金地小区,3412,3893,4,83,137,131,94,59,78,76,87,112,62,70,128,3
191140660,1,,,金地小区,3412,3893,4,83,96,98,108,95,87,82,129,129,76,175,151,3
191140673,1,,,金地小区,3412,3893,4,206,198,92,132,148,154,142,226,102,118,214,105,3
191140686,1,,,金地小区,3412,3893,4,119,126,178,142,129,133,142,124,165,124,152,140,3
191140699,1,,,金地小区,3412,3893,4,521,360,325,221,54,55,34,1121,450,402,560,197,3
191140703,1,,,金地小区,3412,3893,4,24,45,59,42,19,29,20,19,33,13,13,1,3
191140729,1,,,金地小区,3412,3893,4,118,137,134,110,124,101,63,62,113,82,112,112,3
191140732,1,,,金地小区,3412,3893,4,117,117,123,104,113,108,97,96,103,114,124,104,3
191140758,1,,,金地小区,3412,3893,4,211,284,240,231,209,182,188,226,263,229,220,8,3
191140761,1,,,金地小区,3412,3893,4,177,232,226,204,241,217,189,214,307,185,178,227,3
191140774,1,,,金地小区,3412,3893,4,169,166,187,152,200,190,159,299,279,151,171,125,3
191140787,1,,,金地小区,3412,3893,4,104,133,122,133,133,125,160,160,107,95,108,242,3
191140790,1,,,金地小区,3412,3893,4,243,222,189,242,267,228,221,266,306,223,273,350,3
191140804,1,,,金地小区,3412,3893,4,186,193,188,234,151,125,104,125,164,158,185,104,3
191140817,1,,,金地小区,3412,3893,4,155,173,168,206,198,153,139,104,141,132,138,116,3
191140820,1,,,金地小区,3412,3893,4,314,260,236,238,267,246,207,221,213,196,221,168,3
191140846,1,,,金地小区,3412,3893,4,290,374,164,195,150,170,162,272,238,183,354,264,3
191140859,1,,,金地小区,3412,3893,4,944,892,234,688,260,43,55,50,1027,979,992,168,3
191140862,1,,,金地小区,3412,3893,4,362,440,324,241,230,175,198,224,181,216,225,117,3
191140875,1,,,金地小区,3412,3893,4,288,320,184,147,185,138,98,120,135,101,370,263,3
191140888,1,,,金地小区,3412,3893,4,94,92,86,89,83,88,88,102,115,102,112,48,3
191140891,1,,,金地小区,3412,3893,4,173,184,190,165,132,153,114,243,176,76,139,195,3
191140918,1,,,金地小区,3412,3893,4,138,114,52,150,179,128,127,71,176,120,196,102,3
191140921,1,,,金地小区,3412,3893,4,243,260,205,217,206,238,218,321,276,176,248,115,3
191140934,1,,,金地小区,3412,3893,4,494,458,340,484,459,481,476,453,354,361,407,43,3
191140947,1,,,金地小区,3412,3893,4,207,177,146,150,127,150,147,275,374,126,179,338,3
191140950,1,,,金地小区,3412,3893,4,98,99,92,81,87,96,96,116,155,96,90,156,3
191140963,1,,,金地小区,3412,3893,4,158,155,128,138,123,71,54,106,261,59,129,129,3
191140989,1,,,金地小区,3412,3893,4,215,212,194,206,214,217,206,263,210,179,213,56,3
191140992,1,,,金地小区,3412,3893,4,155,172,193,151,145,158,104,183,164,118,136,113,3
191141009,1,,,金地小区,3412,3893,4,120,125,120,151,117,144,194,290,218,131,139,105,3
191141012,1,,,金地小区,3412,3893,4,501,481,444,395,329,331,285,294,245,263,342,281,3
191141025,1,,,金地小区,3412,3893,4,221,200,259,237,202,174,195,188,136,186,154,158,3
191141038,1,,,金地小区,3412,3893,4,319,346,234,235,256,220,203,195,181,200,293,205,3
191141067,1,,,金地小区,3412,3893,4,105,112,123,107,103,114,136,168,118,90,97,137,3
191141083,1,,,金地小区,3412,3893,4,251,253,180,178,218,198,154,119,171,165,227,93,3
191141096,1,,,金地小区,3412,3893,4,337,332,372,299,323,293,259,229,312,243,330,167,3
191141113,1,,,金地小区,3412,3893,4,195,157,90,61,61,74,71,79,88,72,67,97,3
191141155,1,,,金地小区,3412,3893,4,247,240,221,228,231,244,239,294,282,211,240,37,3
191141168,1,,,金地小区,3412,3893,4,156,161,141,140,137,143,140,143,136,125,141,74,3
191141184,1,,,金地小区,3412,3893,4,202,277,231,231,211,197,173,179,161,151,196,195,3
191141197,1,,,金地小区,3412,3893,4,96,90,73,74,87,95,87,99,110,89,103,68,3
191141201,1,,,金地小区,3412,3893,4,503,395,301,304,317,354,354,417,231,193,389,163,3
191141230,1,,,金地小区,3412,3893,4,21,16,19,21,26,29,34,38,41,32,27,184,3
191141243,1,,,金地小区,3412,3893,4,225,220,219,216,212,215,206,266,287,194,226,173,3
191141272,1,,,金地小区,3412,3893,4,166,143,76,151,113,107,91,106,106,108,124,103,3
191141285,1,,,金地小区,3412,3893,4,407,546,453,367,367,318,311,602,577,285,431,178,3
191141298,1,,,金地小区,3412,3893,4,286,290,249,267,264,272,279,272,308,269,280,200,3
191141302,1,,,金地小区,3412,3893,4,306,306,267,257,245,259,255,288,228,229,269,74,3
191141315,1,,,金地小区,3412,3893,4,64,63,66,60,48,38,40,43,98,60,86,274,3
191141328,1,,,金地小区,3412,3893,4,240,276,203,212,210,199,159,168,183,164,242,83,3
191141331,1,,,金地小区,3412,3893,4,423,483,429,450,430,382,337,314,357,313,334,126,3
191141344,1,,,金地小区,3412,3893,4,109,214,195,205,206,134,115,150,74,57,78,83,3
191141357,1,,,金地小区,3412,3893,4,105,114,72,88,94,83,86,90,217,91,71,163,3
191141360,1,,,金地小区,3412,3893,4,190,216,152,196,188,185,174,187,167,148,191,192,3
191141373,1,,,金地小区,3412,3893,4,73,76,78,85,74,72,70,85,63,63,139,255,3
191141399,1,,,金地小区,3412,3893,4,245,239,207,234,239,219,136,109,195,202,241,245,3
191141403,1,,,金地小区,3412,3893,4,97,103,124,84,102,95,106,121,146,97,87,2,3
191141416,1,,,金地小区,3412,3893,4,167,156,128,129,118,121,131,222,264,171,207,145,3
191141429,1,,,金地小区,3412,3893,4,244,244,247,223,199,187,196,160,214,200,207,465,3
191141432,1,,,金地小区,3412,3893,4,144,173,109,118,106,104,103,119,141,108,111,4,3
191141445,1,,,金地小区,3412,3893,4,128,191,145,118,131,116,107,189,194,125,156,329,3
191141458,1,,,金地小区,3412,3893,4,101,104,84,87,75,77,90,93,94,89,109,1,3
191141461,1,,,金地小区,3412,3893,4,186,192,165,179,178,183,184,184,158,143,197,256,3
191141474,1,,,金地小区,3412,3893,4,20,69,73,16,43,16,43,61,88,51,68,57,3
191141487,1,,,金地小区,3412,3893,4,95,93,88,91,90,91,84,98,94,82,96,67,3
191141490,1,,,金地小区,3412,3893,4,49,52,62,53,50,55,55,77,118,65,68,334,3
191141504,1,,,金地小区,3412,3893,4,94,123,97,75,116,135,129,132,166,170,169,371,3
191141517,1,,,金地小区,3412,3893,4,251,252,220,198,195,215,201,238,223,197,218,251,3
191141520,1,,,金地小区,3412,3893,4,221,348,341,301,278,323,287,286,314,267,292,178,3
191141533,1,,,金地小区,3412,3893,4,107,94,98,93,87,86,96,83,84,95,123,168,3
191141546,1,,,金地小区,3412,3893,4,208,195,133,229,163,160,157,149,173,140,161,253,3
191141559,1,,,金地小区,3412,3893,4,136,171,217,168,127,108,115,112,172,103,137,208,3
191141575,1,,,金地小区,3412,3893,4,55,122,127,58,46,58,51,80,311,173,124,206,3
191141588,1,,,金地小区,3412,3893,4,215,237,270,152,133,149,169,185,120,110,140,168,3
191141618,1,,,金地小区,3412,3893,4,152,154,149,135,138,133,141,173,270,194,144,238,3
191141621,1,,,金地小区,3412,3893,4,56,46,70,38,43,30,37,42,41,36,30,335,3
191141634,1,,,金地小区,3412,3893,4,364,372,324,342,324,60,60,65,271,292,335,159,3
191141650,1,,,金地小区,3412,3893,4,223,247,235,189,187,213,164,194,455,180,221,394,3
191141663,1,,,金地小区,3412,3893,4,113,117,130,121,113,115,121,106,138,92,109,374,3
191141676,1,,,金地小区,3412,3893,4,158,163,115,119,125,136,122,161,239,161,175,200,3
191141689,1,,,金地小区,3412,3893,4,207,233,219,217,273,238,197,204,256,149,228,160,3
191141692,1,,,金地小区,3412,3893,4,206,237,254,211,203,225,206,307,181,140,177,289,3
191141706,1,,,金地小区,3412,3893,4,92,126,109,94,79,79,79,130,139,80,87,20,3
191141719,1,,,金地小区,3412,3893,4,297,272,203,232,109,102,93,89,99,92,143,531,3
191141722,1,,,金地小区,3412,3893,4,286,304,314,304,298,300,285,311,332,274,291,441,3
191141735,1,,,金地小区,3412,3893,4,299,270,237,205,207,241,243,233,394,250,263,221,3
191141748,1,,,金地小区,3412,3893,4,204,210,156,205,266,203,145,104,212,140,192,201,3
191141751,1,,,金地小区,3412,3893,4,705,518,436,476,471,612,778,1015,955,487,449,403,3
191141764,1,,,金地小区,3412,3893,4,114,91,107,98,86,77,99,139,139,133,120,3279,3
191141777,1,,,金地小区,3412,3893,4,242,271,277,292,276,271,275,310,274,242,274,33,3
191141780,1,,,金地小区,3412,3893,4,240,223,213,228,234,254,202,239,240,137,199,2,3
191141793,1,,,金地小区,3412,3893,4,11,9,11,35,41,39,41,21,28,39,14,823,3
191141807,1,,,金地小区,3412,3893,4,202,245,166,207,217,198,209,340,293,169,206,782,3
191141810,1,,,金地小区,3412,3893,4,188,201,182,164,159,154,146,171,178,144,162,523,3
191141823,1,,,金地小区,3412,3893,4,98,100,76,91,77,79,83,89,99,80,79,9,3
191141849,1,,,金地小区,3412,3893,4,191,138,44,149,155,148,150,157,91,97,123,836,3
191141852,1,,,金地小区,3412,3893,4,309,154,129,129,125,310,308,425,301,215,292,660,3
191141865,1,,,金地小区,3412,3893,4,197,233,194,174,197,186,158,175,164,164,185,242,3
191141878,1,,,金地小区,3412,3893,4,419,408,351,438,437,458,394,410,513,297,296,941,3
191141881,1,,,金地小区,3412,3893,4,284,320,186,202,194,200,215,325,407,197,236,390,3
191141894,1,,,金地小区,3412,3893,4,132,230,147,156,234,276,291,276,274,233,178,716,3
191141908,1,,,金地小区,3412,3893,4,359,376,356,386,274,258,231,457,387,301,316,1302,3
191141911,1,,,金地小区,3412,3893,4,491,427,395,385,413,384,446,581,550,281,359,972,4
191141924,1,,,金地小区,3412,3893,4,304,330,277,255,166,285,246,213,213,177,216,823,4
191141937,1,,,金地小区,3412,3893,4,169,189,173,150,159,172,149,164,163,136,155,4444,4
191141940,1,,,金地小区,3412,3893,4,254,295,273,279,274,276,228,451,398,202,248,1452,4
191141953,1,,,金地小区,3412,3893,4,691,652,476,455,377,299,291,459,356,298,413,501,4
191141966,1,,,金地小区,3412,3893,4,178,196,160,118,90,94,79,24,197,189,197,2220,4
191141979,1,,,金地小区,3412,3893,4,213,222,190,178,211,187,168,180,182,161,215,136,4
191141982,1,,,金地小区,3412,3893,4,130,147,147,146,83,48,46,47,169,63,93,1663,4
191141995,1,,,金地小区,3412,3893,4,112,81,94,14,10,29,353,279,136,159,160,1792,4
191142002,1,,,金地小区,3412,3893,4,80,91,107,116,105,81,111,136,101,84,70,1215,4
191142015,1,,,金地小区,3412,3893,4,180,117,124,132,110,107,98,117,174,147,134,380,4
191142028,1,,,金地小区,3412,3893,4,210,223,214,213,189,225,235,244,195,189,203,470,4
191142060,1,,,金地小区,3412,3893,4,325,424,192,202,177,190,169,173,220,155,173,819,4
191142073,1,,,金地小区,3412,3893,4,44,93,74,65,49,77,72,75,109,49,81,8,4
191142099,1,,,金地小区,3412,3893,4,45,123,46,38,57,67,63,72,21,25,30,19,4
191142103,1,,,金地小区,3412,3893,4,221,217,187,210,206,175,176,191,403,228,280,13,4
191142116,1,,,金地小区,3412,3893,4,419,529,448,447,466,668,534,583,303,300,547,9,4
191142129,1,,,金地小区,3412,3893,4,189,201,219,170,183,143,109,140,126,119,147,7,4
191142132,1,,,金地小区,3412,3893,4,248,243,176,251,255,247,215,353,294,194,256,89,4
191142145,1,,,金地小区,3412,3893,4,301,344,331,302,303,293,295,174,312,189,324,16,4
191142158,1,,,金地小区,3412,3893,4,244,185,164,206,197,190,193,206,258,243,284,6,4
191142161,1,,,金地小区,3412,3893,4,251,265,246,235,188,240,228,360,404,212,213,23,4
191142174,1,,,金地小区,3412,3893,4,242,230,215,215,196,186,157,174,165,142,206,35,4
191142187,1,,,金地小区,3412,3893,4,271,279,252,270,283,278,233,261,280,213,292,13,4
191142190,1,,,金地小区,3412,3893,4,213,129,100,101,172,283,243,370,99,84,85,21,4
191142217,1,,,金地小区,3412,3893,4,342,365,364,367,357,331,295,299,350,369,423,30,4
191142220,1,,,金地小区,3412,3893,4,341,389,336,367,384,353,281,403,417,263,340,9,4
191142233,1,,,金地小区,3412,3893,4,263,258,278,253,301,270,283,447,257,190,213,12,4
191142246,1,,,金地小区,3412,3893,4,224,254,265,267,260,218,240,381,410,236,243,4,4
191142259,1,,,金地小区,3412,3893,4,107,103,92,102,99,95,96,99,114,110,108,13,4
